Target City;Total Weight (Tons);latitude;longitude;result_label;result_score;result_score_next;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district;result_status
ST OMER;1833.0;50.763422;2.275524;Saint-Omer;0.49319454545454544;0.4734490909090909;municipality;62765;;Saint-Omer;;62500;Saint-Omer;62, Pas-de-Calais, Hauts-de-France;62765;;;;ok
ST PHILIBERT FERME;1308.0;47.617184;4.336831;Ferme Saint Philibert 21500 Montbard;0.5900778656126482;0.575245138339921;street;21425_yzb5fn;;Ferme Saint Philibert;Ferme Saint Philibert;21500;Montbard;21, Côte-d'Or, Bourgogne-Franche-Comté;21425;;;;ok
ST PIERRE D ALBIGNY;151.0;45.56804;6.162129;Saint-Pierre-d'Albigny;0.7353757024793388;0.6436033333333333;municipality;73270;;Saint-Pierre-d'Albigny;;73250;Saint-Pierre-d'Albigny;73, Savoie, Auvergne-Rhône-Alpes;73270;;;;ok
ST PIERRE DE LA FAG;804.0;46.573393;-0.883106;la pierre martin 85410 Saint-Cyr-des-Gâts;0.3758254545454545;0.2875525252525252;street;85205_B167;;la pierre martin;la pierre martin;85410;Saint-Cyr-des-Gâts;85, Vendée, Pays de la Loire;85205;;;;ok
ST PIERRE DE LA FAGE;1.0;43.792024;3.424612;Saint-Pierre-de-la-Fage;0.7287315415019763;0.5715590909090909;municipality;34283;;Saint-Pierre-de-la-Fage;;34520;Saint-Pierre-de-la-Fage;34, Hérault, Occitanie;34283;;;;ok
ST PIERRE DES JONOUI;42.0;48.638587;4.973842;Rue des Pierre 52100 Saint-Dizier;0.530248658008658;0.48706090909090904;street;52448_1532;;Rue des Pierre;Rue des Pierre;52100;Saint-Dizier;52, Haute-Marne, Grand Est;52448;;;;ok
ST PIERRE DU FRESNE;158.0;49.033528;-0.767544;Saint-Pierre-du-Fresne;0.7213593388429751;0.5387873607038122;municipality;14650;;Saint-Pierre-du-Fresne;;14260;Saint-Pierre-du-Fresne;14, Calvados, Normandie;14650;;;;ok
ST PIERRE DU MONT;1407.0;43.874746;-0.514703;Saint-Pierre-du-Mont;0.7185645454545454;0.7001690909090909;municipality;40281;;Saint-Pierre-du-Mont;;40280;Saint-Pierre-du-Mont;40, Landes, Nouvelle-Aquitaine;40281;;;;ok
ST PIERRE SUR DIVES;116.0;48.972673;-0.006415;Route St Pierre sur Dives -oudon 14170 Saint-Pierre-en-Auge;0.5965218181818182;0.5685851515151514;street;14654_1420;;Route St Pierre sur Dives -oudon;Route St Pierre sur Dives -oudon;14170;Saint-Pierre-en-Auge;14, Calvados, Normandie;14654;14472;L'Oudon;;ok
ST POL;10842.0;48.555454;-3.836944;Pont Pol 29600 Saint-Martin-des-Champs;0.49429636363636364;0.44413767676767674;street;29254_p6g35y;;Pont Pol;Pont Pol;29600;Saint-Martin-des-Champs;29, Finistère, Bretagne;29254;;;;ok
ST QUEN;176.0;48.544414;-3.037021;Pors An Quen 22170 Saint-Jean-Kerdaniel;0.307463006993007;0.26893535885167463;locality;22304_B677;;Pors An Quen;;22170;Saint-Jean-Kerdaniel;22, Côtes-d'Armor, Bretagne;22304;;;;ok
ST QUENTIN;650.0;49.847398;3.287761;Saint-Quentin;0.6039014685314685;0.5991514685314685;municipality;2691;;Saint-Quentin;;2100;Saint-Quentin;02, Aisne, Hauts-de-France;2691;;;;ok
ST RAMBERT;170.0;43.662337;1.611781;Rambert 31590 Saint-Marcel-Paulel;0.6337487878787877;0.5622739393939393;street;31501_3w5mzc;;Rambert;Rambert;31590;Saint-Marcel-Paulel;31, Haute-Garonne, Occitanie;31501;;;;ok
ST REMI SUR AVRE;164.0;48.754592;1.240047;Saint-Rémy-sur-Avre;0.5522450649350649;0.45799246753246753;municipality;28359;;Saint-Rémy-sur-Avre;;28380;Saint-Rémy-sur-Avre;28, Eure-et-Loir, Centre-Val de Loire;28359;;;;ok
ST REMY AUX BOIS;37.0;48.415836;6.393468;Saint-Rémy-aux-Bois;0.6839064593301435;0.5617436363636363;municipality;54487;;Saint-Rémy-aux-Bois;;54290;Saint-Rémy-aux-Bois;54, Meurthe-et-Moselle, Grand Est;54487;;;;ok
ST RIGUER;241.0;48.555655;-2.772067;St Eloy 22190 Plérin;0.26243919786096254;0.26001566433566436;street;22187_C991;;St Eloy;St Eloy;22190;Plérin;22, Côtes-d'Armor, Bretagne;22187;;;;ok
ST SAENS;90.0;49.677941;1.270315;Saint-Saëns;0.526115950413223;0.4293809090909091;municipality;76648;;Saint-Saëns;;76680;Saint-Saëns;76, Seine-Maritime, Normandie;76648;;;;ok
ST SAUVEUR LE VICOM;26.0;49.382654;-1.54003;Saint-Sauveur-le-Vicomte;0.6736712121212121;0.45878314685314686;municipality;50551;;Saint-Sauveur-le-Vicomte;;50390;Saint-Sauveur-le-Vicomte;50, Manche, Normandie;50551;;;;ok
ST SENOUX;124.0;47.906908;-1.789167;Saint-Senoux;0.5594475757575758;0.38898171717171715;municipality;35312;;Saint-Senoux;;35580;Saint-Senoux;35, Ille-et-Vilaine, Bretagne;35312;;;;ok
ST SEROTIN;147.0;48.246129;3.15808;Saint-Sérotin;0.5834005594405595;0.3753354545454545;municipality;89369;;Saint-Sérotin;;89140;Saint-Sérotin;89, Yonne, Bourgogne-Franche-Comté;89369;;;;ok
ST SYLVAIN;867.0;49.05794;-0.217575;Saint-Sylvain;0.5875287412587412;0.5860414685314685;municipality;14659;;Saint-Sylvain;;14190;Saint-Sylvain;14, Calvados, Normandie;14659;;;;ok
ST SYLVESTRE;237.0;43.71592;4.663486;St Sylvestre 13990 Fontvieille;0.9443854545454544;0.6413060606060605;street;13038_B095;;St Sylvestre;St Sylvestre;13990;Fontvieille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13038;;;;ok
ST TROPEZ;2100.0;43.26285;6.658133;Saint-Tropez;0.5625348484848485;0.445700404040404;municipality;83119;;Saint-Tropez;;83990;Saint-Tropez;83, Var, Provence-Alpes-Côte d'Azur;83119;;;;ok
ST VALERY EN CAUX;1169.0;49.858904;0.712153;Saint-Valery-en-Caux;0.7144199999999999;0.5001757993730407;municipality;76655;;Saint-Valery-en-Caux;;76460;Saint-Valery-en-Caux;76, Seine-Maritime, Normandie;76655;;;;ok
ST VALLIER;55.0;44.952241;4.528273;Vallier 07270 Saint-Basile;0.6339033333333333;0.5955969230769231;street;07218_0trcm1;;Vallier;Vallier;7270;Saint-Basile;07, Ardèche, Auvergne-Rhône-Alpes;7218;;;;ok
ST VINCENT;29.0;43.094242;6.077887;St Vincent 83320 Carqueiranne;0.9488627272727272;0.9484854545454544;locality;83034_B020;;St Vincent;;83320;Carqueiranne;83, Var, Provence-Alpes-Côte d'Azur;83034;;;;ok
STE JAMME SUR SARTH;24.0;48.138274;0.158451;Sainte-Jamme-sur-Sarthe;0.7015222134387351;0.5199299999999999;municipality;72289;;Sainte-Jamme-sur-Sarthe;;72380;Sainte-Jamme-sur-Sarthe;72, Sarthe, Pays de la Loire;72289;;;;ok
STELLA PLAGE;1194.0;50.462008;1.592375;Boulevard de Stella-plage 62155 Merlimont;0.46708030303030296;;street;62571_0590;;Boulevard de Stella-plage;Boulevard de Stella-plage;62155;Merlimont;62, Pas-de-Calais, Hauts-de-France;62571;;;;ok
STEYR;94.0;48.450003;-4.280064;rue du Steir 29800 Landerneau;0.19087195804195803;0.18512922077922075;street;29103_1933;;rue du Steir;rue du Steir;29800;Landerneau;29, Finistère, Bretagne;29103;;;;ok
STRASSBURG;2456.0;48.579831;7.761454;Strasbourg;0.6306987603305785;0.4538285858585858;municipality;67482;;Strasbourg;;67100;Strasbourg;67, Bas-Rhin, Grand Est;67482;;;;ok
SULLY SUR LOIRE;242.0;47.759466;2.357068;Sully-sur-Loire;0.9429409090909089;0.5990924110671936;municipality;45315;;Sully-sur-Loire;;45600;Sully-sur-Loire;45, Loiret, Centre-Val de Loire;45315;;;;ok
SUSA;68.0;43.978978;-0.635631;Passage de Suzat 40090 Geloux;0.14344636363636365;0.13097272727272727;street;40111_0335;;Passage de Suzat;Passage de Suzat;40090;Geloux;40, Landes, Nouvelle-Aquitaine;40111;;;;ok
TAILLEVILLE;423.0;49.319993;-0.377259;Route de Tailleville 14830 Langrune-sur-Mer;0.522357990430622;0.5196798086124401;street;14354_0695;;Route de Tailleville;Route de Tailleville;14830;Langrune-sur-Mer;14, Calvados, Normandie;14354;;;;ok
TARARE;24.0;16.075471;-61.75831;Tarare 97119 Vieux-Habitants;0.9538381818181818;0.9462163636363635;street;97134_cvzizg;;Tarare;Tarare;97119;Vieux-Habitants;971, Guadeloupe;97134;;;;ok
TARASCON;985.0;43.785736;4.677078;Tarascon;0.9479572727272727;0.5170272727272727;municipality;13108;;Tarascon;;13150;Tarascon;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13108;;;;ok
TERGNIER;2342.0;49.660693;3.298927;Tergnier;0.9473290909090909;0.51001;municipality;2738;;Tergnier;;2700;Tergnier;02, Aisne, Hauts-de-France;2738;;;;ok
TESSEL BRETTEVILLE;18.0;49.499695;0.135123;Impasse Bretteville 76600 Le Havre;0.5999646280991735;0.5721648128342246;street;76351_1070;;Impasse Bretteville;Impasse Bretteville;76600;Le Havre;76, Seine-Maritime, Normandie;76351;;;;ok
THENNES;88.0;49.805712;2.465205;Thennes;0.9330590909090908;0.41097272727272727;municipality;80751;;Thennes;;80110;Thennes;80, Somme, Hauts-de-France;80751;;;;ok
THEOULE;131.0;43.54755;-0.84476;Theoule 40290 Ossages;0.9355145454545454;0.5485923376623376;street;40214_20w6hg;;Theoule;Theoule;40290;Ossages;40, Landes, Nouvelle-Aquitaine;40214;;;;ok
THIBOUVILLE;54.0;49.140896;0.79558;Thibouville;0.9303736363636363;0.5776039037433155;municipality;27630;;Thibouville;;27800;Thibouville;27, Eure, Normandie;27630;;;;ok
THIONVILLE;943.0;49.370617;6.150553;Thionville;0.9524181818181817;0.9362327272727273;municipality;57672;;Thionville;;57100;Thionville;57, Moselle, Grand Est;57672;;;;ok
THIVERNY;1279.0;49.246482;2.434063;Thiverny;0.9358500000000001;0.3852880808080808;municipality;60635;;Thiverny;;60160;Thiverny;60, Oise, Hauts-de-France;60635;;;;ok
THURY HARCOURT;582.0;48.36057;-1.188459;Rue de Thury Harcourt 35300 Fougères;0.6341963636363636;0.6231390909090908;street;35115_1873;;Rue de Thury Harcourt;Rue de Thury Harcourt;35300;Fougères;35, Ille-et-Vilaine, Bretagne;35115;;;;ok
TICHEVILLE;36.0;48.907246;0.252234;Ticheville;0.9280890909090909;0.5335118181818181;municipality;61485;;Ticheville;;61120;Ticheville;61, Orne, Normandie;61485;;;;ok
TILLE;144.0;49.463751;2.118412;Tillé;0.9365245454545453;0.5497732467532467;municipality;60639;;Tillé;;60000;Tillé;60, Oise, Hauts-de-France;60639;;;;ok
TILLY SUR SEULLES;88.0;49.170931;-0.630477;Tilly-sur-Seulles;0.9380890909090908;0.6216545454545453;municipality;14692;;Tilly-sur-Seulles;;14250;Tilly-sur-Seulles;14, Calvados, Normandie;14692;;;;ok
TINGRY;172.0;50.615688;1.728565;Tingry;0.9299781818181818;0.3793821678321678;municipality;62821;;Tingry;;62830;Tingry;62, Pas-de-Calais, Hauts-de-France;62821;;;;ok
TONNERRE;30.0;47.852137;3.984269;Tonnerre;0.9421763636363636;0.7988253246753245;municipality;89418;;Tonnerre;;89700;Tonnerre;89, Yonne, Bourgogne-Franche-Comté;89418;;;;ok
TORIGNY SUR VIRE;144.0;49.034265;-0.986724;Le Val - Torigni-sur-Vire 50160 Torigny-les-Villes;0.5344469696969696;0.48717680134680125;street;50601_B486;;Le Val - Torigni-sur-Vire;Le Val - Torigni-sur-Vire;50160;Torigny-les-Villes;50, Manche, Normandie;50601;50601;Torigni-sur-Vire;;ok
TORQUEVILLE;18.0;49.443677;-1.559659;Tocqueville 50260 Magneville;0.6303660606060605;0.6264969696969696;street;50285_c37xti;;Tocqueville;Tocqueville;50260;Magneville;50, Manche, Normandie;50285;;;;ok
TOUL;675.0;48.67803;5.900607;Toul;0.9480590909090908;0.707600909090909;municipality;54528;;Toul;;54200;Toul;54, Meurthe-et-Moselle, Grand Est;54528;;;;ok
TOULENNE;134.0;44.55787;-0.274042;Toulenne;0.9401472727272727;0.5268677622377622;municipality;33533;;Toulenne;;33210;Toulenne;33, Gironde, Nouvelle-Aquitaine;33533;;;;ok
TOULON;10888.0;43.136385;5.933457;Toulon;0.9590918181818182;0.9536981818181819;municipality;83137;;Toulon;;83100;Toulon;83, Var, Provence-Alpes-Côte d'Azur;83137;;;;ok
TOULOUSE;2798.0;43.604082;1.433805;Toulouse;0.9637263636363634;0.9493127272727272;municipality;31555;;Toulouse;;31100;Toulouse;31, Haute-Garonne, Occitanie;31555;;;;ok
TOUQUES;324.0;49.357836;0.111086;Touques;0.9414999999999999;0.9406390909090908;municipality;14699;;Touques;;14800;Touques;14, Calvados, Normandie;14699;;;;ok
TOUR LAIVILLE;216.0;43.727063;4.702359;La Tour 13990 Fontvieille;0.4267476623376623;0.4236912987012986;street;13038_l7ncle;;La Tour;La Tour;13990;Fontvieille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13038;;;;ok
TOURCOING;24.0;50.720797;3.157799;Tourcoing;0.9563909090909091;0.5517230303030303;municipality;59599;;Tourcoing;;59200;Tourcoing;59, Nord, Hauts-de-France;59599;;;;ok
TOURNAN EN BRIE;116.0;48.740711;2.772869;Tournan-en-Brie;0.9451872727272727;0.5630590909090909;municipality;77470;;Tournan-en-Brie;;77220;Tournan-en-Brie;77, Seine-et-Marne, Île-de-France;77470;;;;ok
TOURNEHEM;387.0;48.632504;2.480091;Rue de Tournehem 91450 Étiolles;0.5306739393939394;0.5296766666666666;street;91225_0170;;Rue de Tournehem;Rue de Tournehem;91450;Étiolles;91, Essonne, Île-de-France;91225;;;;ok
TOURS;7386.0;47.395476;0.69472;Tours;0.9578881818181817;0.9382581818181818;municipality;37261;;Tours;;37100;Tours;37, Indre-et-Loire, Centre-Val de Loire;37261;;;;ok
TOUSSUS;954.0;48.738459;2.094201;Rue de Toussus 78117 Châteaufort;0.46198860139860143;0.4310803896103896;street;78143_0030;;Rue de Toussus;Rue de Toussus;78117;Châteaufort;78, Yvelines, Île-de-France;78143;;;;ok
TRAPPES;2848.0;48.776555;1.992368;Trappes;0.9514472727272726;0.9379663636363635;municipality;78621;;Trappes;;78190;Trappes;78, Yvelines, Île-de-France;78621;;;;ok
TRIQUERVILLE;817.0;48.640901;-1.998189;Rue de Triquerville 35400 Saint-Malo;0.6153546464646464;0.5432927272727274;street;35288_8410;;Rue de Triquerville;Rue de Triquerville;35400;Saint-Malo;35, Ille-et-Vilaine, Bretagne;35288;;;;ok
TROARN;963.0;49.18996;-0.188524;Troarn;0.9411090909090909;0.4286651515151515;municipality;14712;;Troarn;;14670;Troarn;14, Calvados, Normandie;14712;;;;ok
TROISSY;3388.0;49.078834;3.703533;Troissy;0.9344190909090908;0.4471004195804196;municipality;51585;;Troissy;;51700;Troissy;51, Marne, Grand Est;51585;;;;ok
TROUVILLE;952.0;49.582985;0.593785;Trouville;0.9333818181818182;0.587736923076923;municipality;76715;;Trouville;;76210;Trouville;76, Seine-Maritime, Normandie;76715;;;;ok
TROYES;433.0;48.292817;4.075149;Troyes;0.9542999999999999;0.9500336363636362;municipality;10387;;Troyes;;10000;Troyes;10, Aube, Grand Est;10387;;;;ok
;;;-1.415758;Urepel;0.9296936363636363;0.29817263157894736;municipality;64543;;Urepel;;64430;Urepel;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;64543;;;;ok
;;;2.097669;Rue de Vacqueriette 62770 Vieil-Hesdin;0.5844655555555556;0.4963841125541126;street;62850_0128;;Rue de Vacqueriette;Rue de Vacqueriette;62770;Vieil-Hesdin;62, Pas-de-Calais, Hauts-de-France;62850;;;;ok
;;;3.517452;Vailly-sur-Aisne;0.9386918181818181;0.5813572727272727;municipality;2758;;Vailly-sur-Aisne;;2370;Vailly-sur-Aisne;02, Aisne, Hauts-de-France;2758;;;;ok
;;;-1.752946;Vairé;0.7563927272727272;0.7526863636363635;municipality;85298;;Vairé;;85150;Vairé;85, Vendée, Pays de la Loire;85298;;;;ok
;;;4.923011;Valence;0.954430909090909;0.9430218181818181;municipality;26362;;Valence;;26000;Valence;26, Drôme, Auvergne-Rhône-Alpes;26362;;;;ok
;;;3.510438;Valenciennes;0.9525654545454545;0.9436499999999999;municipality;59606;;Valenciennes;;59300;Valenciennes;59, Nord, Hauts-de-France;59606;;;;ok
;;;2.459159;Valenton;0.9476645454545455;0.9449863636363636;municipality;94074;;Valenton;;94460;Valenton;94, Val-de-Marne, Île-de-France;94074;;;;ok
;;;-1.478121;Valognes;0.9442127272727272;0.5096463636363636;municipality;50615;;Valognes;;50700;Valognes;50, Manche, Normandie;50615;;;;ok
;;;-2.751489;Vannes;0.9536290909090908;0.7441154545454545;municipality;56260;;Vannes;;56000;Vannes;56, Morbihan, Bretagne;56260;;;;ok
;;;6.688585;Place du Rivet 05560 Vars;0.3014663636363636;0.2254509090909091;street;05177_gj3p86;;Place du Rivet;Place du Rivet;5560;Vars;05, Hautes-Alpes, Provence-Alpes-Côte d'Azur;5177;;;;ok
;;;1.010521;Le Hamelet 76119 Varengeville-sur-Mer;0.574800909090909;0.5106297860962566;street;76720_c92re6;;Le Hamelet;Le Hamelet;76119;Varengeville-sur-Mer;76, Seine-Maritime, Normandie;76720;;;;ok
;;;1.244638;Rue de Venables 27400 Heudebouville;0.49451;0.43308272727272723;street;27332_0049;;Rue de Venables;Rue de Venables;27400;Heudebouville;27, Eure, Normandie;27332;;;;ok
;;;-0.521527;Ver-sur-Mer;0.9377754545454544;0.5678529946524064;municipality;14739;;Ver-sur-Mer;;14114;Ver-sur-Mer;14, Calvados, Normandie;14739;;;;ok
;;;2.74026;Verberie;0.9415536363636363;0.6186278512396693;municipality;60667;;Verberie;;60410;Verberie;60, Oise, Hauts-de-France;60667;;;;ok
;;;6.008549;Vernéville;0.9336963636363635;0.5523272727272727;municipality;57707;;Vernéville;;57130;Vernéville;57, Moselle, Grand Est;57707;;;;ok
;;;1.494472;Vernon;0.9499527272727272;0.9436890909090908;municipality;27681;;Vernon;;27200;Vernon;27, Eure, Normandie;27681;;;;ok
;;;5.33893;Versailles 13170 Les Pennes-Mirabeau;0.9604254545454545;0.9559590909090908;street;13071_ne1xxk;;Versailles;Versailles;13170;Les Pennes-Mirabeau;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13071;;;;ok
;;;1.914664;Vierville;0.925820909090909;0.4775572727272727;municipality;28408;;Vierville;;28700;Vierville;28, Eure-et-Loir, Centre-Val de Loire;28408;;;;ok
;;;2.07905;Vierzon;0.9501363636363636;0.4798445454545454;municipality;18279;;Vierzon;;18100;Vierzon;18, Cher, Centre-Val de Loire;18279;;;;ok
;;;2.192022;Vignacourt;0.9393327272727272;0.5804909090909091;municipality;80793;;Vignacourt;;80650;Vignacourt;80, Somme, Hauts-de-France;80793;;;;ok
;;;2.316451;Villa Coriolan 80000 Amiens;0.49178748663101596;0.45899727272727275;street;80021_vf084l;;Villa Coriolan;Villa Coriolan;80000;Amiens;80, Somme, Hauts-de-France;80021;;;;ok
;;;4.129136;Villedieu 42110 Poncins;0.5798927272727272;0.5792654545454545;street;42174_cj3goa;;Villedieu;Villedieu;42110;Poncins;42, Loire, Auvergne-Rhône-Alpes;42174;;;;ok
;;;2.665899;Villaroche 77550 Limoges-Fourches;0.9360672727272726;0.6145428571428571;street;77252_96um9m;;Villaroche;Villaroche;77550;Limoges-Fourches;77, Seine-et-Marne, Île-de-France;77252;;;;ok
;;;-1.950662;La Ville-ès-Nonais;0.7759867379679143;0.48918545454545453;municipality;35358;;La Ville-ès-Nonais;;35430;La Ville-ès-Nonais;35, Ille-et-Vilaine, Bretagne;35358;;;;ok
;;;-1.32637;villeneuve 44330 Le Pallet;0.9570945454545454;0.9553181818181818;street;44117_w0xo3k;;villeneuve;villeneuve;44330;Le Pallet;44, Loire-Atlantique, Pays de la Loire;44117;;;;ok
;;;2.420109;Villeneuve-le-Roi;0.9494236363636362;0.6160623776223776;municipality;94077;;Villeneuve-le-Roi;;94290;Villeneuve-le-Roi;94, Val-de-Marne, Île-de-France;94077;;;;ok
;;;-0.652027;Villers-Bocage;0.9407118181818181;0.9371472727272726;municipality;14752;;Villers-Bocage;;14310;Villers-Bocage;14, Calvados, Normandie;14752;;;;ok
;;;2.215194;Rue de la Place 62390 Villers-l'Hôpital;0.45313566844919784;0.4463853246753246;street;62859_0230;;Rue de la Place;Rue de la Place;62390;Villers-l'Hôpital;62, Pas-de-Calais, Hauts-de-France;62859;;;;ok
;;;5.832011;Villers-la-Montagne;0.9374618181818181;0.5788190909090908;municipality;54575;;Villers-la-Montagne;;54920;Villers-la-Montagne;54, Meurthe-et-Moselle, Grand Est;54575;;;;ok
;;;0.122275;Villerville;0.9331281818181817;0.4967981818181818;municipality;14755;;Villerville;;14113;Villerville;14, Calvados, Normandie;14755;;;;ok
;;;0.59419;Impasse du Vicly 76450 Auberville-la-Manuel;0.25107454545454544;0.1947163636363636;street;76032_0100;;Impasse du Vicly;Impasse du Vicly;76450;Auberville-la-Manuel;76, Seine-Maritime, Normandie;76032;;;;ok
;;;1.083012;Vire 46700 Vire-sur-Lot;0.9369336363636362;0.9363399999999998;street;46336_aphoxu;;Vire;Vire;46700;Vire-sur-Lot;46, Lot, Occitanie;46336;;;;ok
;;;-0.360083;Vitré 49320 Brissac Loire Aubance;0.9526590909090908;0.9487845454545454;street;49050_jtls46;;Vitré;Vitré;49320;Brissac Loire Aubance;49, Maine-et-Loire, Pays de la Loire;49050;49327;Saulgé-l'Hôpital;;ok
;;;4.603199;Vitry 69430 Quincié-en-Beaujolais;0.9477836363636363;0.5063581818181818;street;69162_irreps;;Vitry;Vitry;69430;Quincié-en-Beaujolais;69, Rhône, Auvergne-Rhône-Alpes;69162;;;;ok
;;;2.985585;Vitry-en-Artois;0.9425645454545454;0.6151360330578513;municipality;62865;;Vitry-en-Artois;;62490;Vitry-en-Artois;62, Pas-de-Calais, Hauts-de-France;62865;;;;ok
;;;6.449815;La Houssière 88220 Hadol;0.5251907177033492;0.5204688995215311;street;88225_46hu3o;;La Houssière;La Houssière;88220;Hadol;88, Vosges, Grand Est;88225;;;;ok
;;;3.27223;Le Triage (Vouël) 02700 Tergnier;0.3011284415584415;0.2911287878787878;street;02738_0mzu5n;;Le Triage (Vouël);Le Triage (Vouël);2700;Tergnier;02, Aisne, Hauts-de-France;2738;2825;Vouël;;ok
;;;1.886382;Route de Wadicourt 80150 Crécy-en-Ponthieu;0.4606338502673797;0.24106919786096256;street;80222_0955;;Route de Wadicourt;Route de Wadicourt;80150;Crécy-en-Ponthieu;80, Somme, Hauts-de-France;80222;80222;Crécy-en-Ponthieu;;ok
;;;2.211753;Watten;0.9398218181818181;0.4292751515151515;municipality;59647;;Watten;;59143;Watten;59, Nord, Hauts-de-France;59647;;;;ok
;;;2.43675;Wemaers-Cappel;0.9291763636363636;0.5707709917355371;municipality;59655;;Wemaers-Cappel;;59670;Wemaers-Cappel;59, Nord, Hauts-de-France;59655;;;;ok
;;;1.613166;Wimereux;0.9438727272727272;0.5025163636363636;municipality;62893;;Wimereux;;62930;Wimereux;62, Pas-de-Calais, Hauts-de-France;62893;;;;ok
;;;2.190751;Wisques;0.9287563636363636;0.46640860139860135;municipality;62898;;Wisques;;62219;Wisques;62, Pas-de-Calais, Hauts-de-France;62898;;;;ok
;;;1.669199;Wissant;0.9347736363636363;0.48179405594405594;municipality;62899;;Wissant;;62179;Wissant;62, Pas-de-Calais, Hauts-de-France;62899;;;;ok
;;;7.95274;Wissembourg;0.9446518181818182;0.6005629946524064;municipality;67544;;Wissembourg;;67160;Wissembourg;67, Bas-Rhin, Grand Est;67544;;;;ok
;;;2.232778;Wizernes;0.9409381818181817;0.36752999999999997;municipality;62902;;Wizernes;;62570;Wizernes;62, Pas-de-Calais, Hauts-de-France;62902;;;;ok
;;;6.149873;Woippy;0.94766;0.4073633333333333;municipality;57751;;Woippy;;57140;Woippy;57, Moselle, Grand Est;57751;;;;ok
;;;0.830338;Yainville;0.9356745454545454;0.4733238502673796;municipality;76750;;Yainville;;76480;Yainville;76, Seine-Maritime, Normandie;76750;;;;ok
;;;0.765026;Yvetot;0.946510909090909;0.45489223140495866;municipality;76758;;Yvetot;;76190;Yvetot;76, Seine-Maritime, Normandie;76758;;;;ok
