,Target City,Total Weight (Tons),latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
928,ST MARTIN BELLEVUE,198.0,43.649686,6.156069,Saint Martin 83630 Moissac-Bellevue,0.5256510344827585,0.5143957142857142,locality,83078_B035,,Saint Martin,,83630.0,Moissac-Bellevue,"83, Var, Provence-Alpes-Côte d'Azur",83078.0,,,,ok
929,ST MARTIN D AUXIGNY,102.0,47.209093,2.397446,Saint-Martin-d'Auxigny,0.7330257024793387,0.5538424242424242,municipality,18223,,Saint-Martin-d'Auxigny,,18110.0,Saint-Martin-d'Auxigny,"18, Cher, Centre-Val de Loire",18223.0,,,,ok
930,ST MARTIN D VARREV,914.0,49.047389,2.091269,St Martin 95300 Pontoise,0.4731129411764705,0.4698247593582887,street,95500_B054,,St Martin,St Martin,95300.0,Pontoise,"95, Val-d'Oise, Île-de-France",95500.0,,,,ok
931,ST MARTIN DE LA LIE,116.0,50.653662,2.393832,St Martin 62120 Aire-sur-la-Lys,0.4943881818181818,0.4888136363636363,locality,62014_B080,,St Martin,,62120.0,Aire-sur-la-Lys,"62, Pas-de-Calais, Hauts-de-France",62014.0,,,,ok
932,ST MARTIN DE VARREV,334.0,49.427657,-1.235992,Saint-Martin-de-Varreville,0.6128355944055943,0.4885845454545454,municipality,50517,,Saint-Martin-de-Varreville,,50480.0,Saint-Martin-de-Varreville,"50, Manche, Normandie",50517.0,,,,ok
933,ST MARTIN DES BIEN,64.0,45.894807,1.388156,Route des Martines 87480 Saint-Priest-Taurion,0.4234133333333333,0.4187790209790209,street,87178_0124,,Route des Martines,Route des Martines,87480.0,Saint-Priest-Taurion,"87, Haute-Vienne, Nouvelle-Aquitaine",87178.0,,,,ok
934,ST MARTIN L HORTIER,2009.0,49.744844,1.402773,Saint-Martin-l'Hortier,0.7230166115702479,0.5660553605015672,municipality,76620,,Saint-Martin-l'Hortier,,76270.0,Saint-Martin-l'Hortier,"76, Seine-Maritime, Normandie",76620.0,,,,ok
935,ST MEDARD EN JALLES,380.0,44.891628,-0.761713,Saint-Médard-en-Jalles,0.7446884297520661,0.5407961497326202,municipality,33449,,Saint-Médard-en-Jalles,,33160.0,Saint-Médard-en-Jalles,"33, Gironde, Nouvelle-Aquitaine",33449.0,,,,ok
936,ST NAZAIRE,6466.0,47.275247,-2.242494,Saint-Nazaire,0.6052778321678322,0.5965732867132867,municipality,44184,,Saint-Nazaire,,44600.0,Saint-Nazaire,"44, Loire-Atlantique, Pays de la Loire",44184.0,,,,ok
937,ST OMER,1833.0,50.763422,2.275524,Saint-Omer,0.4931945454545454,0.4734490909090909,municipality,62765,,Saint-Omer,,62500.0,Saint-Omer,"62, Pas-de-Calais, Hauts-de-France",62765.0,,,,ok
938,ST PHILIBERT FERME,1308.0,47.617184,4.336831,Ferme Saint Philibert 21500 Montbard,0.5900778656126482,0.575245138339921,street,21425_yzb5fn,,Ferme Saint Philibert,Ferme Saint Philibert,21500.0,Montbard,"21, Côte-d'Or, Bourgogne-Franche-Comté",21425.0,,,,ok
939,ST PIERRE D ALBIGNY,151.0,45.56804,6.162129,Saint-Pierre-d'Albigny,0.7353757024793388,0.6436033333333333,municipality,73270,,Saint-Pierre-d'Albigny,,73250.0,Saint-Pierre-d'Albigny,"73, Savoie, Auvergne-Rhône-Alpes",73270.0,,,,ok
940,ST PIERRE DE LA FAG,804.0,46.573393,-0.883106,la pierre martin 85410 Saint-Cyr-des-Gâts,0.3758254545454545,0.2875525252525252,street,85205_B167,,la pierre martin,la pierre martin,85410.0,Saint-Cyr-des-Gâts,"85, Vendée, Pays de la Loire",85205.0,,,,ok
941,ST PIERRE DE LA FAGE,1.0,43.792024,3.424612,Saint-Pierre-de-la-Fage,0.7287315415019763,0.5715590909090909,municipality,34283,,Saint-Pierre-de-la-Fage,,34520.0,Saint-Pierre-de-la-Fage,"34, Hérault, Occitanie",34283.0,,,,ok
942,ST PIERRE DES JONOUI,42.0,48.638587,4.973842,Rue des Pierre 52100 Saint-Dizier,0.530248658008658,0.487060909090909,street,52448_1532,,Rue des Pierre,Rue des Pierre,52100.0,Saint-Dizier,"52, Haute-Marne, Grand Est",52448.0,,,,ok
943,ST PIERRE DU FRESNE,158.0,49.033528,-0.767544,Saint-Pierre-du-Fresne,0.7213593388429751,0.5387873607038122,municipality,14650,,Saint-Pierre-du-Fresne,,14260.0,Saint-Pierre-du-Fresne,"14, Calvados, Normandie",14650.0,,,,ok
944,ST PIERRE DU MONT,1407.0,43.874746,-0.514703,Saint-Pierre-du-Mont,0.7185645454545454,0.7001690909090909,municipality,40281,,Saint-Pierre-du-Mont,,40280.0,Saint-Pierre-du-Mont,"40, Landes, Nouvelle-Aquitaine",40281.0,,,,ok
945,ST PIERRE SUR DIVES,116.0,48.972673,-0.006415,Route St Pierre sur Dives -oudon 14170 Saint-Pierre-en-Auge,0.5965218181818182,0.5685851515151514,street,14654_1420,,Route St Pierre sur Dives -oudon,Route St Pierre sur Dives -oudon,14170.0,Saint-Pierre-en-Auge,"14, Calvados, Normandie",14654.0,14472.0,L'Oudon,,ok
946,ST POL,10842.0,48.555454,-3.836944,Pont Pol 29600 Saint-Martin-des-Champs,0.4942963636363636,0.4441376767676767,street,29254_p6g35y,,Pont Pol,Pont Pol,29600.0,Saint-Martin-des-Champs,"29, Finistère, Bretagne",29254.0,,,,ok
947,ST QUEN,176.0,48.544414,-3.037021,Pors An Quen 22170 Saint-Jean-Kerdaniel,0.307463006993007,0.2689353588516746,locality,22304_B677,,Pors An Quen,,22170.0,Saint-Jean-Kerdaniel,"22, Côtes-d'Armor, Bretagne",22304.0,,,,ok
948,ST QUENTIN,650.0,49.847398,3.287761,Saint-Quentin,0.6039014685314685,0.5991514685314685,municipality,2691,,Saint-Quentin,,2100.0,Saint-Quentin,"02, Aisne, Hauts-de-France",2691.0,,,,ok
949,ST RAMBERT,170.0,43.662337,1.611781,Rambert 31590 Saint-Marcel-Paulel,0.6337487878787877,0.5622739393939393,street,31501_3w5mzc,,Rambert,Rambert,31590.0,Saint-Marcel-Paulel,"31, Haute-Garonne, Occitanie",31501.0,,,,ok
950,ST REMI SUR AVRE,164.0,48.754592,1.240047,Saint-Rémy-sur-Avre,0.5522450649350649,0.4579924675324675,municipality,28359,,Saint-Rémy-sur-Avre,,28380.0,Saint-Rémy-sur-Avre,"28, Eure-et-Loir, Centre-Val de Loire",28359.0,,,,ok
951,ST REMY AUX BOIS,37.0,48.415836,6.393468,Saint-Rémy-aux-Bois,0.6839064593301435,0.5617436363636363,municipality,54487,,Saint-Rémy-aux-Bois,,54290.0,Saint-Rémy-aux-Bois,"54, Meurthe-et-Moselle, Grand Est",54487.0,,,,ok
952,ST RIGUER,241.0,48.555655,-2.772067,St Eloy 22190 Plérin,0.2624391978609625,0.2600156643356643,street,22187_C991,,St Eloy,St Eloy,22190.0,Plérin,"22, Côtes-d'Armor, Bretagne",22187.0,,,,ok
953,ST SAENS,90.0,49.677941,1.270315,Saint-Saëns,0.526115950413223,0.4293809090909091,municipality,76648,,Saint-Saëns,,76680.0,Saint-Saëns,"76, Seine-Maritime, Normandie",76648.0,,,,ok
954,ST SAUVEUR LE VICOM,26.0,49.382654,-1.54003,Saint-Sauveur-le-Vicomte,0.6736712121212121,0.4587831468531468,municipality,50551,,Saint-Sauveur-le-Vicomte,,50390.0,Saint-Sauveur-le-Vicomte,"50, Manche, Normandie",50551.0,,,,ok
955,ST SENOUX,124.0,47.906908,-1.789167,Saint-Senoux,0.5594475757575758,0.3889817171717171,municipality,35312,,Saint-Senoux,,35580.0,Saint-Senoux,"35, Ille-et-Vilaine, Bretagne",35312.0,,,,ok
956,ST SEROTIN,147.0,48.246129,3.15808,Saint-Sérotin,0.5834005594405595,0.3753354545454545,municipality,89369,,Saint-Sérotin,,89140.0,Saint-Sérotin,"89, Yonne, Bourgogne-Franche-Comté",89369.0,,,,ok
957,ST SYLVAIN,867.0,49.05794,-0.217575,Saint-Sylvain,0.5875287412587412,0.5860414685314685,municipality,14659,,Saint-Sylvain,,14190.0,Saint-Sylvain,"14, Calvados, Normandie",14659.0,,,,ok
958,ST SYLVESTRE,237.0,43.71592,4.663486,St Sylvestre 13990 Fontvieille,0.9443854545454544,0.6413060606060605,street,13038_B095,,St Sylvestre,St Sylvestre,13990.0,Fontvieille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13038.0,,,,ok
959,ST TROPEZ,2100.0,43.26285,6.658133,Saint-Tropez,0.5625348484848485,0.445700404040404,municipality,83119,,Saint-Tropez,,83990.0,Saint-Tropez,"83, Var, Provence-Alpes-Côte d'Azur",83119.0,,,,ok
960,ST VALERY EN CAUX,1169.0,49.858904,0.712153,Saint-Valery-en-Caux,0.7144199999999999,0.5001757993730407,municipality,76655,,Saint-Valery-en-Caux,,76460.0,Saint-Valery-en-Caux,"76, Seine-Maritime, Normandie",76655.0,,,,ok
961,ST VALLIER,55.0,44.952241,4.528273,Vallier 07270 Saint-Basile,0.6339033333333333,0.5955969230769231,street,07218_0trcm1,,Vallier,Vallier,7270.0,Saint-Basile,"07, Ardèche, Auvergne-Rhône-Alpes",7218.0,,,,ok
962,ST VINCENT,29.0,43.094242,6.077887,St Vincent 83320 Carqueiranne,0.9488627272727272,0.9484854545454544,locality,83034_B020,,St Vincent,,83320.0,Carqueiranne,"83, Var, Provence-Alpes-Côte d'Azur",83034.0,,,,ok
963,STE JAMME SUR SARTH,24.0,48.138274,0.158451,Sainte-Jamme-sur-Sarthe,0.7015222134387351,0.5199299999999999,municipality,72289,,Sainte-Jamme-sur-Sarthe,,72380.0,Sainte-Jamme-sur-Sarthe,"72, Sarthe, Pays de la Loire",72289.0,,,,ok
964,STELLA PLAGE,1194.0,50.462008,1.592375,Boulevard de Stella-plage 62155 Merlimont,0.4670803030303029,,street,62571_0590,,Boulevard de Stella-plage,Boulevard de Stella-plage,62155.0,Merlimont,"62, Pas-de-Calais, Hauts-de-France",62571.0,,,,ok
965,STEYR,94.0,48.450003,-4.280064,rue du Steir 29800 Landerneau,0.190871958041958,0.1851292207792207,street,29103_1933,,rue du Steir,rue du Steir,29800.0,Landerneau,"29, Finistère, Bretagne",29103.0,,,,ok
966,STRASSBURG,2456.0,48.579831,7.761454,Strasbourg,0.6306987603305785,0.4538285858585858,municipality,67482,,Strasbourg,,67100.0,Strasbourg,"67, Bas-Rhin, Grand Est",67482.0,,,,ok
967,SULLY SUR LOIRE,242.0,47.759466,2.357068,Sully-sur-Loire,0.9429409090909088,0.5990924110671936,municipality,45315,,Sully-sur-Loire,,45600.0,Sully-sur-Loire,"45, Loiret, Centre-Val de Loire",45315.0,,,,ok
968,SUSA,68.0,43.978978,-0.635631,Passage de Suzat 40090 Geloux,0.1434463636363636,0.1309727272727272,street,40111_0335,,Passage de Suzat,Passage de Suzat,40090.0,Geloux,"40, Landes, Nouvelle-Aquitaine",40111.0,,,,ok
969,TAILLEVILLE,423.0,49.319993,-0.377259,Route de Tailleville 14830 Langrune-sur-Mer,0.522357990430622,0.5196798086124401,street,14354_0695,,Route de Tailleville,Route de Tailleville,14830.0,Langrune-sur-Mer,"14, Calvados, Normandie",14354.0,,,,ok
970,TARARE,24.0,16.075471,-61.75831,Tarare 97119 Vieux-Habitants,0.9538381818181818,0.9462163636363636,street,97134_cvzizg,,Tarare,Tarare,97119.0,Vieux-Habitants,"971, Guadeloupe",97134.0,,,,ok
971,TARASCON,985.0,43.785736,4.677078,Tarascon,0.9479572727272728,0.5170272727272727,municipality,13108,,Tarascon,,13150.0,Tarascon,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13108.0,,,,ok
972,TERGNIER,2342.0,49.660693,3.298927,Tergnier,0.9473290909090908,0.51001,municipality,2738,,Tergnier,,2700.0,Tergnier,"02, Aisne, Hauts-de-France",2738.0,,,,ok
973,TESSEL BRETTEVILLE,18.0,49.499695,0.135123,Impasse Bretteville 76600 Le Havre,0.5999646280991735,0.5721648128342246,street,76351_1070,,Impasse Bretteville,Impasse Bretteville,76600.0,Le Havre,"76, Seine-Maritime, Normandie",76351.0,,,,ok
974,THENNES,88.0,49.805712,2.465205,Thennes,0.9330590909090908,0.4109727272727272,municipality,80751,,Thennes,,80110.0,Thennes,"80, Somme, Hauts-de-France",80751.0,,,,ok
975,THEOULE,131.0,43.54755,-0.84476,Theoule 40290 Ossages,0.9355145454545454,0.5485923376623376,street,40214_20w6hg,,Theoule,Theoule,40290.0,Ossages,"40, Landes, Nouvelle-Aquitaine",40214.0,,,,ok
976,THIBOUVILLE,54.0,49.140896,0.79558,Thibouville,0.9303736363636363,0.5776039037433155,municipality,27630,,Thibouville,,27800.0,Thibouville,"27, Eure, Normandie",27630.0,,,,ok
977,THIONVILLE,943.0,49.370617,6.150553,Thionville,0.9524181818181816,0.9362327272727272,municipality,57672,,Thionville,,57100.0,Thionville,"57, Moselle, Grand Est",57672.0,,,,ok
978,THIVERNY,1279.0,49.246482,2.434063,Thiverny,0.93585,0.3852880808080808,municipality,60635,,Thiverny,,60160.0,Thiverny,"60, Oise, Hauts-de-France",60635.0,,,,ok
979,THURY HARCOURT,582.0,48.36057,-1.188459,Rue de Thury Harcourt 35300 Fougères,0.6341963636363636,0.6231390909090908,street,35115_1873,,Rue de Thury Harcourt,Rue de Thury Harcourt,35300.0,Fougères,"35, Ille-et-Vilaine, Bretagne",35115.0,,,,ok
980,TICHEVILLE,36.0,48.907246,0.252234,Ticheville,0.9280890909090908,0.5335118181818181,municipality,61485,,Ticheville,,61120.0,Ticheville,"61, Orne, Normandie",61485.0,,,,ok
981,TILLE,144.0,49.463751,2.118412,Tillé,0.9365245454545452,0.5497732467532467,municipality,60639,,Tillé,,60000.0,Tillé,"60, Oise, Hauts-de-France",60639.0,,,,ok
982,TILLY SUR SEULLES,88.0,49.170931,-0.630477,Tilly-sur-Seulles,0.9380890909090908,0.6216545454545453,municipality,14692,,Tilly-sur-Seulles,,14250.0,Tilly-sur-Seulles,"14, Calvados, Normandie",14692.0,,,,ok
983,TINGRY,172.0,50.615688,1.728565,Tingry,0.9299781818181818,0.3793821678321678,municipality,62821,,Tingry,,62830.0,Tingry,"62, Pas-de-Calais, Hauts-de-France",62821.0,,,,ok
984,TONNERRE,30.0,47.852137,3.984269,Tonnerre,0.9421763636363636,0.7988253246753245,municipality,89418,,Tonnerre,,89700.0,Tonnerre,"89, Yonne, Bourgogne-Franche-Comté",89418.0,,,,ok
985,TORIGNY SUR VIRE,144.0,49.034265,-0.986724,Le Val - Torigni-sur-Vire 50160 Torigny-les-Villes,0.5344469696969696,0.4871768013468012,street,50601_B486,,Le Val - Torigni-sur-Vire,Le Val - Torigni-sur-Vire,50160.0,Torigny-les-Villes,"50, Manche, Normandie",50601.0,50601.0,Torigni-sur-Vire,,ok
986,TORQUEVILLE,18.0,49.443677,-1.559659,Tocqueville 50260 Magneville,0.6303660606060605,0.6264969696969696,street,50285_c37xti,,Tocqueville,Tocqueville,50260.0,Magneville,"50, Manche, Normandie",50285.0,,,,ok
987,TOUL,675.0,48.67803,5.900607,Toul,0.9480590909090908,0.707600909090909,municipality,54528,,Toul,,54200.0,Toul,"54, Meurthe-et-Moselle, Grand Est",54528.0,,,,ok
988,TOULENNE,134.0,44.55787,-0.274042,Toulenne,0.9401472727272728,0.5268677622377622,municipality,33533,,Toulenne,,33210.0,Toulenne,"33, Gironde, Nouvelle-Aquitaine",33533.0,,,,ok
989,TOULON,10888.0,43.136385,5.933457,Toulon,0.9590918181818182,0.953698181818182,municipality,83137,,Toulon,,83100.0,Toulon,"83, Var, Provence-Alpes-Côte d'Azur",83137.0,,,,ok
990,TOULOUSE,2798.0,43.604082,1.433805,Toulouse,0.9637263636363634,0.9493127272727272,municipality,31555,,Toulouse,,31100.0,Toulouse,"31, Haute-Garonne, Occitanie",31555.0,,,,ok
991,TOUQUES,324.0,49.357836,0.111086,Touques,0.9415,0.9406390909090908,municipality,14699,,Touques,,14800.0,Touques,"14, Calvados, Normandie",14699.0,,,,ok
992,TOUR LAIVILLE,216.0,43.727063,4.702359,La Tour 13990 Fontvieille,0.4267476623376623,0.4236912987012986,street,13038_l7ncle,,La Tour,La Tour,13990.0,Fontvieille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13038.0,,,,ok
993,TOURCOING,24.0,50.720797,3.157799,Tourcoing,0.9563909090909092,0.5517230303030303,municipality,59599,,Tourcoing,,59200.0,Tourcoing,"59, Nord, Hauts-de-France",59599.0,,,,ok
994,TOURNAN EN BRIE,116.0,48.740711,2.772869,Tournan-en-Brie,0.9451872727272728,0.5630590909090909,municipality,77470,,Tournan-en-Brie,,77220.0,Tournan-en-Brie,"77, Seine-et-Marne, Île-de-France",77470.0,,,,ok
995,TOURNEHEM,387.0,48.632504,2.480091,Rue de Tournehem 91450 Étiolles,0.5306739393939394,0.5296766666666666,street,91225_0170,,Rue de Tournehem,Rue de Tournehem,91450.0,Étiolles,"91, Essonne, Île-de-France",91225.0,,,,ok
996,TOURS,7386.0,47.395476,0.69472,Tours,0.9578881818181816,0.9382581818181818,municipality,37261,,Tours,,37100.0,Tours,"37, Indre-et-Loire, Centre-Val de Loire",37261.0,,,,ok
997,TOUSSUS,954.0,48.738459,2.094201,Rue de Toussus 78117 Châteaufort,0.4619886013986014,0.4310803896103896,street,78143_0030,,Rue de Toussus,Rue de Toussus,78117.0,Châteaufort,"78, Yvelines, Île-de-France",78143.0,,,,ok
998,TRAPPES,2848.0,48.776555,1.992368,Trappes,0.9514472727272726,0.9379663636363637,municipality,78621,,Trappes,,78190.0,Trappes,"78, Yvelines, Île-de-France",78621.0,,,,ok
999,TRIQUERVILLE,817.0,48.640901,-1.998189,Rue de Triquerville 35400 Saint-Malo,0.6153546464646464,0.5432927272727274,street,35288_8410,,Rue de Triquerville,Rue de Triquerville,35400.0,Saint-Malo,"35, Ille-et-Vilaine, Bretagne",35288.0,,,,ok
1000,TROARN,963.0,49.18996,-0.188524,Troarn,0.9411090909090908,0.4286651515151515,municipality,14712,,Troarn,,14670.0,Troarn,"14, Calvados, Normandie",14712.0,,,,ok
1001,TROISSY,3388.0,49.078834,3.703533,Troissy,0.9344190909090908,0.4471004195804196,municipality,51585,,Troissy,,51700.0,Troissy,"51, Marne, Grand Est",51585.0,,,,ok
1002,TROUVILLE,952.0,49.582985,0.593785,Trouville,0.9333818181818182,0.587736923076923,municipality,76715,,Trouville,,76210.0,Trouville,"76, Seine-Maritime, Normandie",76715.0,,,,ok
1003,TROYES,433.0,48.292817,4.075149,Troyes,0.9543,0.9500336363636362,municipality,10387,,Troyes,,10000.0,Troyes,"10, Aube, Grand Est",10387.0,,,,ok
1004,,,,-1.415758,Urepel,0.9296936363636364,0.2981726315789473,municipality,64543,,Urepel,,64430.0,Urepel,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64543.0,,,,ok
1005,,,,2.097669,Rue de Vacqueriette 62770 Vieil-Hesdin,0.5844655555555556,0.4963841125541126,street,62850_0128,,Rue de Vacqueriette,Rue de Vacqueriette,62770.0,Vieil-Hesdin,"62, Pas-de-Calais, Hauts-de-France",62850.0,,,,ok
1006,,,,3.517452,Vailly-sur-Aisne,0.938691818181818,0.5813572727272727,municipality,2758,,Vailly-sur-Aisne,,2370.0,Vailly-sur-Aisne,"02, Aisne, Hauts-de-France",2758.0,,,,ok
1007,,,,-1.752946,Vairé,0.7563927272727272,0.7526863636363635,municipality,85298,,Vairé,,85150.0,Vairé,"85, Vendée, Pays de la Loire",85298.0,,,,ok
1008,,,,4.923011,Valence,0.954430909090909,0.943021818181818,municipality,26362,,Valence,,26000.0,Valence,"26, Drôme, Auvergne-Rhône-Alpes",26362.0,,,,ok
1009,,,,3.510438,Valenciennes,0.9525654545454544,0.94365,municipality,59606,,Valenciennes,,59300.0,Valenciennes,"59, Nord, Hauts-de-France",59606.0,,,,ok
1010,,,,2.459159,Valenton,0.9476645454545456,0.9449863636363636,municipality,94074,,Valenton,,94460.0,Valenton,"94, Val-de-Marne, Île-de-France",94074.0,,,,ok
1011,,,,-1.478121,Valognes,0.9442127272727272,0.5096463636363636,municipality,50615,,Valognes,,50700.0,Valognes,"50, Manche, Normandie",50615.0,,,,ok
1012,,,,-2.751489,Vannes,0.9536290909090908,0.7441154545454545,municipality,56260,,Vannes,,56000.0,Vannes,"56, Morbihan, Bretagne",56260.0,,,,ok
1013,,,,6.688585,Place du Rivet 05560 Vars,0.3014663636363636,0.2254509090909091,street,05177_gj3p86,,Place du Rivet,Place du Rivet,5560.0,Vars,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",5177.0,,,,ok
1014,,,,1.010521,Le Hamelet 76119 Varengeville-sur-Mer,0.574800909090909,0.5106297860962566,street,76720_c92re6,,Le Hamelet,Le Hamelet,76119.0,Varengeville-sur-Mer,"76, Seine-Maritime, Normandie",76720.0,,,,ok
1015,,,,1.244638,Rue de Venables 27400 Heudebouville,0.49451,0.4330827272727272,street,27332_0049,,Rue de Venables,Rue de Venables,27400.0,Heudebouville,"27, Eure, Normandie",27332.0,,,,ok
1016,,,,-0.521527,Ver-sur-Mer,0.9377754545454544,0.5678529946524064,municipality,14739,,Ver-sur-Mer,,14114.0,Ver-sur-Mer,"14, Calvados, Normandie",14739.0,,,,ok
1017,,,,2.74026,Verberie,0.9415536363636364,0.6186278512396693,municipality,60667,,Verberie,,60410.0,Verberie,"60, Oise, Hauts-de-France",60667.0,,,,ok
1018,,,,6.008549,Vernéville,0.9336963636363635,0.5523272727272727,municipality,57707,,Vernéville,,57130.0,Vernéville,"57, Moselle, Grand Est",57707.0,,,,ok
1019,,,,1.494472,Vernon,0.9499527272727272,0.9436890909090908,municipality,27681,,Vernon,,27200.0,Vernon,"27, Eure, Normandie",27681.0,,,,ok
1020,,,,5.33893,Versailles 13170 Les Pennes-Mirabeau,0.9604254545454544,0.9559590909090908,street,13071_ne1xxk,,Versailles,Versailles,13170.0,Les Pennes-Mirabeau,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13071.0,,,,ok
1021,,,,1.914664,Vierville,0.925820909090909,0.4775572727272727,municipality,28408,,Vierville,,28700.0,Vierville,"28, Eure-et-Loir, Centre-Val de Loire",28408.0,,,,ok
1022,,,,2.07905,Vierzon,0.9501363636363636,0.4798445454545454,municipality,18279,,Vierzon,,18100.0,Vierzon,"18, Cher, Centre-Val de Loire",18279.0,,,,ok
1023,,,,2.192022,Vignacourt,0.9393327272727272,0.5804909090909091,municipality,80793,,Vignacourt,,80650.0,Vignacourt,"80, Somme, Hauts-de-France",80793.0,,,,ok
1024,,,,2.316451,Villa Coriolan 80000 Amiens,0.4917874866310159,0.4589972727272727,street,80021_vf084l,,Villa Coriolan,Villa Coriolan,80000.0,Amiens,"80, Somme, Hauts-de-France",80021.0,,,,ok
1025,,,,4.129136,Villedieu 42110 Poncins,0.5798927272727272,0.5792654545454545,street,42174_cj3goa,,Villedieu,Villedieu,42110.0,Poncins,"42, Loire, Auvergne-Rhône-Alpes",42174.0,,,,ok
1026,,,,2.665899,Villaroche 77550 Limoges-Fourches,0.9360672727272726,0.6145428571428571,street,77252_96um9m,,Villaroche,Villaroche,77550.0,Limoges-Fourches,"77, Seine-et-Marne, Île-de-France",77252.0,,,,ok
1027,,,,-1.950662,La Ville-ès-Nonais,0.7759867379679143,0.4891854545454545,municipality,35358,,La Ville-ès-Nonais,,35430.0,La Ville-ès-Nonais,"35, Ille-et-Vilaine, Bretagne",35358.0,,,,ok
1028,,,,-1.32637,villeneuve 44330 Le Pallet,0.9570945454545454,0.9553181818181818,street,44117_w0xo3k,,villeneuve,villeneuve,44330.0,Le Pallet,"44, Loire-Atlantique, Pays de la Loire",44117.0,,,,ok
1029,,,,2.420109,Villeneuve-le-Roi,0.9494236363636362,0.6160623776223776,municipality,94077,,Villeneuve-le-Roi,,94290.0,Villeneuve-le-Roi,"94, Val-de-Marne, Île-de-France",94077.0,,,,ok
1030,,,,-0.652027,Villers-Bocage,0.940711818181818,0.9371472727272726,municipality,14752,,Villers-Bocage,,14310.0,Villers-Bocage,"14, Calvados, Normandie",14752.0,,,,ok
1031,,,,2.215194,Rue de la Place 62390 Villers-l'Hôpital,0.4531356684491978,0.4463853246753246,street,62859_0230,,Rue de la Place,Rue de la Place,62390.0,Villers-l'Hôpital,"62, Pas-de-Calais, Hauts-de-France",62859.0,,,,ok
1032,,,,5.832011,Villers-la-Montagne,0.937461818181818,0.5788190909090908,municipality,54575,,Villers-la-Montagne,,54920.0,Villers-la-Montagne,"54, Meurthe-et-Moselle, Grand Est",54575.0,,,,ok
1033,,,,0.122275,Villerville,0.9331281818181816,0.4967981818181818,municipality,14755,,Villerville,,14113.0,Villerville,"14, Calvados, Normandie",14755.0,,,,ok
1034,,,,0.59419,Impasse du Vicly 76450 Auberville-la-Manuel,0.2510745454545454,0.1947163636363636,street,76032_0100,,Impasse du Vicly,Impasse du Vicly,76450.0,Auberville-la-Manuel,"76, Seine-Maritime, Normandie",76032.0,,,,ok
1035,,,,1.083012,Vire 46700 Vire-sur-Lot,0.9369336363636362,0.9363399999999998,street,46336_aphoxu,,Vire,Vire,46700.0,Vire-sur-Lot,"46, Lot, Occitanie",46336.0,,,,ok
